"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7818127";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 19:11:08";"22/09/2026 19:12:15";67;67;0;0;"7818127";"PARADAS NO PLANIFICADAS (PNP)";"2626691004";"241020W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7817155";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 19:11:38";"22/09/2026 19:13:36";118;118;0;0;"7817155";"PARADAS PLANIFICADAS (PP)";"2626591121";"241007G"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 19:15:57";"22/09/2026 19:17:03";66;66;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7818063";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 19:17:27";"22/09/2026 19:18:35";68;68;0;0;"7818063";"PARADAS PLANIFICADAS (PP)";"2626591116";"241011B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 19:17:53";"22/09/2026 19:20:23";150;150;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7818063";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 19:20:27";"22/09/2026 19:22:44";137;137;0;0;"7818063";"PARADAS NO PLANIFICADAS (PNP)";"2626591116";"241011B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 19:24:55";"22/09/2026 19:27:00";125;125;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7818063";93;"3-TARDE";"3-TARDE";"";"AJUSTE MARCADOR TINTA";"";"Disponibilidad";"22/09/2026 19:25:41";"22/09/2026 19:27:11";90;90;0;0;"7818063";"PARADAS NO PLANIFICADAS (PNP)";"2626591116";"241011B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 19:27:07";"22/09/2026 19:28:45";98;98;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7817155";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 19:29:07";"22/09/2026 19:32:12";185;185;0;0;"7817155";"PARADAS NO PLANIFICADAS (PNP)";"2626591121";"241007G"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7818127";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 19:30:30";"22/09/2026 19:31:52";82;82;0;0;"7818127";"PARADAS NO PLANIFICADAS (PNP)";"2626691004";"241020W"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 19:31:36";"22/09/2026 19:33:00";84;84;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 19:33:05";"22/09/2026 19:34:56";111;111;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7818063";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 19:37:12";"22/09/2026 19:38:43";91;91;0;0;"7818063";"PARADAS NO PLANIFICADAS (PNP)";"2626591116";"241011B"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7818127";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 19:37:21";"22/09/2026 19:38:52";91;91;0;0;"7818127";"PARADAS NO PLANIFICADAS (PNP)";"2626691004";"241020W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7817155";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 19:37:35";"22/09/2026 19:40:03";148;148;0;0;"7817155";"PARADAS PLANIFICADAS (PP)";"2626591121";"241007G"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 19:39:35";"22/09/2026 19:41:03";88;88;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7818063";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 19:39:38";"22/09/2026 19:41:00";82;82;0;0;"7818063";"PARADAS NO PLANIFICADAS (PNP)";"2626591116";"241011B"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 19:41:06";"22/09/2026 19:43:36";150;150;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7818127";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 19:41:32";"22/09/2026 19:43:26";114;114;0;0;"7818127";"PARADAS NO PLANIFICADAS (PNP)";"2626691004";"241020W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7818063";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 19:41:40";"22/09/2026 20:13:11";1891;1891;0;0;"7818063";"PARADAS NO PLANIFICADAS (PNP)";"2626591116";"241011B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7817155";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 19:42:57";"22/09/2026 19:44:03";66;66;0;0;"7817155";"PARADAS NO PLANIFICADAS (PNP)";"2626591121";"241007G"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7817155";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 19:47:24";"22/09/2026 19:48:52";88;88;0;0;"7817155";"PARADAS NO PLANIFICADAS (PNP)";"2626591121";"241007G"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 19:48:21";"22/09/2026 19:51:24";183;183;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28146";"FILETE  LOMO CERDO ADOBADOFORMATO AHORRO WQ LIDL";"7817218";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 19:51:02";"22/09/2026 19:56:22";320;320;0;0;"7817218";"PARADAS PLANIFICADAS (PP)";"2626591123";"241019P"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/09/22";"27678";"LOMO TROZO C VAR VACIOMERCADONA CM612";"7817241";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 19:56:01";"22/09/2026 19:57:52";111;111;0;0;"7817241";"PARADAS PLANIFICADAS (PP)";"2626591118";"240119R"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28313";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7818081";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 19:56:15";"22/09/2026 19:57:59";104;104;0;0;"7818081";"PARADAS NO PLANIFICADAS (PNP)";"2626691003";"241047T"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27711";"PANCETA WQEAP VARIABLE LIDL";"7818080";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 19:57:59";"22/09/2026 20:04:16";377;377;0;0;"7818080";"PARADAS PLANIFICADAS (PP)";"";"242004H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 20:04:25";"22/09/2026 20:07:18";173;173;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7817155";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 20:05:20";"22/09/2026 20:08:31";191;191;0;0;"7817155";"PARADAS PLANIFICADAS (PP)";"2626591121";"241007G"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27711";"PANCETA WQEAP VARIABLE LIDL";"7818080";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 20:05:20";"22/09/2026 20:07:47";147;147;0;0;"7818080";"PARADAS PLANIFICADAS (PP)";"";"242004H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28326";"FILETE  LOMO CERDO ADOBADO XXLWQ LIDL";"7817219";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 20:09:17";"22/09/2026 20:10:18";61;61;0;0;"7817219";"PARADAS PLANIFICADAS (PP)";"2626591126";"241049E"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/09/22";"27678";"LOMO TROZO C VAR VACIOMERCADONA CM612";"7817241";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 20:10:48";"22/09/2026 20:12:09";81;81;0;0;"7817241";"PARADAS NO PLANIFICADAS (PNP)";"2626591118";"240119R"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"28421";"SECRETO DE CERDO MARINADO CONSALSA   ROMERO Y ESPÁ";"7817146";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 20:13:11";"22/09/2026 20:14:47";96;96;0;0;"7817146";"PARADAS PLANIFICADAS (PP)";"2626591127";"241062I"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"28421";"SECRETO DE CERDO MARINADO CONSALSA   ROMERO Y ESPÁ";"7817146";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 20:15:19";"22/09/2026 20:16:32";73;73;0;0;"7817146";"PARADAS NO PLANIFICADAS (PNP)";"2626591127";"241062I"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 20:16:37";"22/09/2026 20:19:05";148;148;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"28421";"SECRETO DE CERDO MARINADO CONSALSA   ROMERO Y ESPÁ";"7817146";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 20:16:59";"22/09/2026 20:19:30";151;151;0;0;"7817146";"PARADAS NO PLANIFICADAS (PNP)";"2626591127";"241062I"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7817155";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 20:19:06";"22/09/2026 20:20:16";70;70;0;0;"7817155";"PARADAS PLANIFICADAS (PP)";"2626591121";"241007G"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"28421";"SECRETO DE CERDO MARINADO CONSALSA   ROMERO Y ESPÁ";"7817146";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 20:19:52";"22/09/2026 20:23:46";234;234;0;0;"7817146";"PARADAS NO PLANIFICADAS (PNP)";"2626591127";"241062I"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7817155";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 20:20:19";"22/09/2026 20:22:45";146;146;0;0;"7817155";"PARADAS PLANIFICADAS (PP)";"2626591121";"241007G"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7817155";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 20:22:57";"22/09/2026 20:28:33";336;336;0;0;"7817155";"PARADAS NO PLANIFICADAS (PNP)";"2626591121";"241007G"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 20:28:52";"22/09/2026 20:31:24";152;152;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7817155";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 20:31:15";"22/09/2026 20:33:09";114;114;0;0;"7817155";"PARADAS NO PLANIFICADAS (PNP)";"2626591121";"241007G"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7817166";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 20:31:24";"22/09/2026 20:34:41";197;197;0;0;"7817166";"PARADAS PLANIFICADAS (PP)";"2626591106";"241006V"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 20:31:29";"22/09/2026 20:34:46";197;197;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28391";"FILETE LOMO DE CERDO ADOBADOWQ LIDL BCN";"7817221";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 20:32:55";"22/09/2026 20:35:21";146;146;0;0;"7817221";"PARADAS PLANIFICADAS (PP)";"2626591129";"241029U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7807190";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 20:33:09";"22/09/2026 20:34:17";68;68;0;0;"7807190";"PARADAS NO PLANIFICADAS (PNP)";"2625191088";"241006Z"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7817166";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 20:37:40";"22/09/2026 20:38:47";67;67;0;0;"7817166";"PARADAS NO PLANIFICADAS (PNP)";"2626591106";"241006V"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7807190";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 20:37:48";"22/09/2026 20:39:21";93;93;0;0;"7807190";"PARADAS NO PLANIFICADAS (PNP)";"2625191088";"241006Z"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 20:38:39";"22/09/2026 20:40:20";101;101;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"28421";"SECRETO DE CERDO MARINADO CONSALSA   ROMERO Y ESPÁ";"7817146";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 20:43:47";"22/09/2026 20:44:55";68;68;0;0;"7817146";"PARADAS NO PLANIFICADAS (PNP)";"2626591127";"241062I"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 20:43:52";"22/09/2026 20:49:36";344;344;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7807190";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 20:45:07";"22/09/2026 20:46:10";63;63;0;0;"7807190";"PARADAS NO PLANIFICADAS (PNP)";"2625191088";"241006Z"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28391";"FILETE LOMO DE CERDO ADOBADOWQ LIDL BCN";"7817221";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 20:46:47";"22/09/2026 20:49:23";156;156;0;0;"7817221";"PARADAS NO PLANIFICADAS (PNP)";"2626591129";"241029U"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7817166";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 20:47:27";"22/09/2026 20:53:55";388;388;0;0;"7817166";"PARADAS NO PLANIFICADAS (PNP)";"2626591106";"241006V"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"28421";"SECRETO DE CERDO MARINADO CONSALSA   ROMERO Y ESPÁ";"7817146";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 20:54:16";"22/09/2026 20:56:07";111;111;0;0;"7817146";"PARADAS NO PLANIFICADAS (PNP)";"2626591127";"241062I"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 21:01:29";"22/09/2026 21:02:30";61;61;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7807190";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 21:02:01";"22/09/2026 21:03:03";62;62;0;0;"7807190";"PARADAS PLANIFICADAS (PP)";"2625191088";"241006Z"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 21:02:45";"22/09/2026 21:04:34";109;109;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7807190";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 21:03:10";"22/09/2026 21:04:18";68;68;0;0;"7807190";"PARADAS PLANIFICADAS (PP)";"2625191088";"241006Z"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7807190";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 21:04:19";"22/09/2026 21:05:38";79;79;0;0;"7807190";"PARADAS NO PLANIFICADAS (PNP)";"2625191088";"241006Z"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 21:04:35";"22/09/2026 21:06:29";114;114;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7807190";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 21:05:40";"22/09/2026 21:06:45";65;65;0;0;"7807190";"PARADAS NO PLANIFICADAS (PNP)";"2625191088";"241006Z"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817151";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 21:06:29";"22/09/2026 21:07:04";35;35;0;0;"7817151";"PARADAS PLANIFICADAS (PP)";"2626500086";"241025Ñ"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7807190";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 21:07:38";"22/09/2026 21:09:02";84;84;0;0;"7807190";"PARADAS NO PLANIFICADAS (PNP)";"2625191088";"241006Z"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7807190";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 21:10:12";"22/09/2026 21:12:39";147;147;0;0;"7807190";"PARADAS NO PLANIFICADAS (PNP)";"2625191088";"241006Z"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7807190";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 21:15:38";"22/09/2026 21:17:22";104;104;0;0;"7807190";"PARADAS PLANIFICADAS (PP)";"2625191088";"241006Z"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7817166";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 21:18:58";"22/09/2026 21:20:59";121;121;0;0;"7817166";"PARADAS NO PLANIFICADAS (PNP)";"2626591106";"241006V"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7807190";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 21:20:09";"22/09/2026 21:21:25";76;76;0;0;"7807190";"PARADAS PLANIFICADAS (PP)";"2625191088";"241006Z"
