"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/07/29";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 5:18:34";"29/07/2026 21:30:41";55047,00;55047,00;55047,00;55047,00;0,00;"";"";"";"";"";"";"";"";"";"";"";76380,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;76380,00;0,00;98;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET2";121987,00;"4.995,15";"4.995,15";"0";0,00;0,00;0,00;"33,89";"--";"N4_PICADOS";0,00;"33:53:07";"--";0,00;76380,00;"0";1;"";"";"";"4.995";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;55047,00;0,000;0,000;"83,25";"0";"0";"0";"0";"0";"0";"";"";0,00;98;24782,68;"76.380";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"76.380";"0,00";"0,00";"0";0,00;"2.254,08";"383,19";"33,89";12984,60;"4.995";76380,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";12984,60;"";"121.987,00";"2.254,08";"51717"
"2026/07/28";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 5:19:21";"28/07/2026 21:29:55";54345,00;54345,00;54345,00;54345,00;0,00;"";"";"";"";"";"";"";"";"";"";"";70109,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;70109,00;0,00;98;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET2";153598,00;"4.644,26";"4.644,26";"0";0,00;0,00;0,00;"42,67";"--";"N4_PICADOS";0,00;"42:39:58";"--";0,00;70109,00;"0";1;"";"";"";"4.644";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;54345,00;0,000;0,000;"77,4";"0";"0";"0";"0";"0";"0";"";"";0,00;98;24782,68;"70.109";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"70.109";"0,00";"0,00";"0";0,00;"1.643,20";"279,34";"42,67";11918,53;"4.644";70109,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";11918,53;"";"153.598,00";"1.643,20";"51717"
"2026/07/27";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"26/07/2026 22:15:00";"27/07/2026 22:15:00";34092,00;0,00;5003,00;34092,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;98;"";"0,00";"0";"0";"0,00";"N4PIC_FUET2";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;5003,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;98;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/28";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 22:15:00";"28/07/2026 22:15:00";32055,00;0,00;3540,00;32055,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;98;"";"0,00";"0";"0";"0,00";"N4PIC_FUET2";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;3540,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;98;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/29";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 22:15:00";"29/07/2026 22:15:00";31353,00;0,00;3040,00;31353,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;98;"";"0,00";"0";"0";"0,00";"N4PIC_FUET2";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;3040,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;98;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/30";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 22:15:00";"30/07/2026 22:15:00";29951,00;0,00;2856,00;29951,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;98;"";"0,00";"0";"0";"0,00";"N4PIC_FUET2";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;2856,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;98;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/31";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 22:15:00";"31/07/2026 22:15:00";33388,00;0,00;3403,00;33388,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;98;"";"0,00";"0";"0";"0,00";"N4PIC_FUET2";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;3403,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;98;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/01";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 22:15:00";"01/08/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;98;"";"0";"0";"0";"0";"N4PIC_FUET2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;98;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/02";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"01/08/2026 22:15:00";"02/08/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;98;"";"0";"0";"0";"0";"N4PIC_FUET2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;98;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/31";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 5:17:47";"31/07/2026 21:19:11";55708,00;55124,00;55708,00;55708,00;0,00;"";"";"";"";"";"";"";"";"";"";"";9215,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9215,00;0,00;99;"";"98,95";"0";"0,00";"0,00";"N4PIC_FUET3";167836,00;"601,81";"595,50";"0";0,00;0,00;0,00;"46,62";"--";"N4_PICADOS";0,00;"46:37:16";"--";0,00;9215,00;"0";1;"";"";"";"595";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;55708,00;0,000;0,000;"10,03";"0";"0";"0";"0";"0";"0";"";"";0,00;99;24782,68;"9.215";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"9.215";"0,00";"0,00";"0";0,00;"197,66";"33,60";"46,62";1566,55;"595";9215,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";1566,55;"";"167.836,00";"197,66";"51717"
"2026/07/30";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 5:17:09";"30/07/2026 21:46:55";56902,00;55531,00;56902,00;56902,00;0,00;"";"";"";"";"";"";"";"";"";"";"";22994,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22994,00;0,00;99;"";"97,59";"0";"0,00";"0,00";"N4PIC_FUET3";162676,00;"1.490,67";"1.454,75";"0";0,00;0,00;0,00;"45,19";"--";"N4_PICADOS";0,00;"45:11:16";"--";0,00;22994,00;"0";1;"";"";"";"1.455";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;56902,00;0,000;0,000;"24,84";"0";"0";"0";"0";"0";"0";"";"";0,00;99;24782,68;"22.994";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"22.994";"0,00";"0,00";"0";0,00;"508,85";"86,51";"45,19";3908,98;"1.455";22994,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";3908,98;"";"162.676,00";"508,85";"51717"
"2026/07/29";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 5:16:32";"29/07/2026 21:35:12";54328,00;54328,00;54328,00;54328,00;0,00;"";"";"";"";"";"";"";"";"";"";"";61180,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;61180,00;0,00;99;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET3";163500,00;"4.054,04";"4.054,04";"0";0,00;0,00;0,00;"45,42";"--";"N4_PICADOS";0,00;"45:25:00";"--";0,00;61180,00;"0";1;"";"";"";"4.054";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;54328,00;0,000;0,000;"67,57";"0";"0";"0";"0";"0";"0";"";"";0,00;99;24782,68;"61.180";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"61.180";"0,00";"0,00";"0";0,00;"1.347,08";"229,00";"45,42";10400,60;"4.054";61180,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";10400,60;"";"163.500,00";"1.347,08";"51717"
"2026/07/28";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 5:14:01";"28/07/2026 21:29:06";53668,00;53668,00;53668,00;53668,00;0,00;"";"";"";"";"";"";"";"";"";"";"";53485,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;53485,00;0,00;99;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET3";138415,00;"3.587,72";"3.587,72";"0";0,00;0,00;0,00;"38,45";"--";"N4_PICADOS";0,00;"38:26:55";"--";0,00;53485,00;"0";1;"";"";"";"3.588";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;53668,00;0,000;0,000;"59,8";"0";"0";"0";"0";"0";"0";"";"";0,00;99;24782,68;"53.485";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"53.485";"0,00";"0,00";"0";0,00;"1.391,08";"236,48";"38,45";9092,45;"3.588";53485,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";9092,45;"";"138.415,00";"1.391,08";"51717"
"2026/07/27";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 5:12:15";"27/07/2026 21:54:18";54969,00;54969,00;54969,00;54969,00;0,00;"";"";"";"";"";"";"";"";"";"";"";34485,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34485,00;0,00;99;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET3";27478,00;"2.258,47";"2.258,47";"0";0,00;0,00;0,00;"7,63";"--";"N4_PICADOS";0,00;"7:37:58";"--";0,00;34485,00;"0";1;"";"";"";"2.258";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;54969,00;0,000;0,000;"37,64";"0";"0";"0";"0";"0";"0";"";"";0,00;99;24782,68;"34.485";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"34.485";"0,00";"0,00";"0";0,00;"4.518,01";"768,06";"7,63";5862,45;"2.258";34485,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";5862,45;"";"27.478,00";"4.518,01";"51717"
"2026/07/31";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 22:15:00";"31/07/2026 22:15:00";30692,00;0,00;1811,00;30692,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;99;"";"0,00";"0";"0";"0,00";"N4PIC_FUET3";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1811,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;99;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/01";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 22:15:00";"01/08/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;99;"";"0";"0";"0";"0";"N4PIC_FUET3";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;99;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/02";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"01/08/2026 22:15:00";"02/08/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;99;"";"0";"0";"0";"0";"N4PIC_FUET3";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;99;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/27";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"26/07/2026 22:15:00";"27/07/2026 22:15:00";31431,00;0,00;4600,00;31431,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;99;"";"0,00";"0";"0";"0,00";"N4PIC_FUET3";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;4600,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;99;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/28";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 22:15:00";"28/07/2026 22:15:00";32732,00;0,00;4628,00;32732,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;99;"";"0,00";"0";"0";"0,00";"N4PIC_FUET3";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;4628,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;99;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/29";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 22:15:00";"29/07/2026 22:15:00";32072,00;0,00;4178,00;32072,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;99;"";"0,00";"0";"0";"0,00";"N4PIC_FUET3";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;4178,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;99;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/30";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 22:15:00";"30/07/2026 22:15:00";29498,00;0,00;2435,00;29498,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;99;"";"0,00";"0";"0";"0,00";"N4PIC_FUET3";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;2435,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;99;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/31";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 5:18:06";"31/07/2026 21:19:43";55725,00;55725,00;55725,00;55725,00;0,00;"";"";"";"";"";"";"";"";"";"";"";88255,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;88255,00;0,00;120;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET4";138384,00;"5.701,53";"5.701,53";"0";0,00;0,00;0,00;"38,44";"--";"N4_PICADOS";0,00;"38:26:24";"--";0,00;88255,00;"0";1;"";"";"";"5.702";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;55725,00;0,000;0,000;"95,03";"0";"0";"0";"0";"0";"0";"";"";0,00;120;24782,68;"88.255";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"88.255";"0,00";"0,00";"0";0,00;"2.295,92";"390,31";"38,44";15003,35;"5.702";88255,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";15003,35;"";"138.384,00";"2.295,92";"51717"
"2026/07/30";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 5:16:44";"30/07/2026 21:47:19";56590,00;56590,00;56590,00;56590,00;0,00;"";"";"";"";"";"";"";"";"";"";"";77896,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;77896,00;0,00;120;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET4";130342,00;"4.955,39";"4.955,39";"0";0,00;0,00;0,00;"36,21";"--";"N4_PICADOS";0,00;"36:12:22";"--";0,00;77896,00;"0";1;"";"";"";"4.955";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;56590,00;0,000;0,000;"82,59";"0";"0";"0";"0";"0";"0";"";"";0,00;120;24782,68;"77.896";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"77.896";"0,00";"0,00";"0";0,00;"2.151,46";"365,75";"36,21";13242,32;"4.955";77896,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";13242,32;"";"130.342,00";"2.151,46";"51717"
"2026/07/29";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 5:16:46";"29/07/2026 21:35:43";54139,00;54139,00;54139,00;54139,00;0,00;"";"";"";"";"";"";"";"";"";"";"";26030,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26030,00;0,00;120;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET4";134080,00;"1.730,88";"1.730,88";"0";0,00;0,00;0,00;"37,24";"--";"N4_PICADOS";0,00;"37:14:40";"--";0,00;26030,00;"0";1;"";"";"";"1.731";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;54139,00;0,000;0,000;"28,85";"0";"0";"0";"0";"0";"0";"";"";0,00;120;24782,68;"26.030";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"26.030";"0,00";"0,00";"0";0,00;"698,90";"118,81";"37,24";4425,10;"1.731";26030,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";4425,10;"";"134.080,00";"698,90";"51717"
