"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35316";"ROLLITO SELECTION 198G NOELPT";"7816636";"2-MAÑANA";"2-MAÑANA";"22/09/2026 7:20:02";"22/09/2026 7:34:43";881,00;881,00;881,00;881,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;176,20;38;"";"100,00";"0";"0,00";"0,00";"ESP_L5_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7816636";0,00;0,00;"0";1057688;"";"";"";"0";0,000;0,000;"0";"100";87,68;"113,64";"0";0;0;0;0;0;0;881,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;800,00;"0";"0,00";"0,00";720,00;800,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"54815";0;5,000;0,850;"0";"0";"0";0,00;"";"0,00";"0";"54815"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35316";"ROLLITO SELECTION 198G NOELPT";"7816636";"2-MAÑANA";"2-MAÑANA";"22/09/2026 7:49:33";"22/09/2026 9:19:20";5387,00;5387,00;5387,00;5387,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1077,40;38;"";"100,00";"0";"0,00";"0,00";"ESP_L5_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7816636";0,00;0,00;"0";1057688;"";"";"";"0";0,000;0,000;"0";"100";87,68;"113,64";"0";0;0;0;0;0;0;5387,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;800,00;"0";"0,00";"0,00";720,00;800,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"54815";0;5,000;0,850;"0";"0";"0";0,00;"";"0,00";"0";"54815"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"34953";"ROLLITO SELECTION 198G NOEL INTERNACIONAL";"7816635";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:45:28";"22/09/2026 7:20:02";5674,00;5674,00;5674,00;5674,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1134,80;38;"";"100,00";"0";"0,00";"0,00";"ESP_L5_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7816635";0,00;0,00;"0";1057666;"";"";"";"0";0,000;0,000;"0";"100";87,68;"113,64";"0";0;0;0;0;0;0;5674,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;840,00;"0";"0,00";"0,00";720,00;840,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;5,000;0,850;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"2-MAÑANA";"2-MAÑANA";"22/09/2026 9:19:20";"22/09/2026 10:34:27";4507,00;4507,00;4507,00;4507,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;751,17;38;"";"100,00";"0";"0,00";"0,00";"ESP_L5_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7814839";0,00;0,00;"0";1056872;"";"";"";"0";0,000;0,000;"0";"100";86,86;"114,94";"0";0;0;0;0;0;0;4507,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;3600,00;"0";"0,00";"0,00";600,00;3600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"1084557";0;4,000;0,880;"0";"0";"0";0,00;"";"0,00";"0";"1084557"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"2-MAÑANA";"2-MAÑANA";"22/09/2026 10:42:37";"22/09/2026 10:42:54";17,00;17,00;17,00;17,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,83;38;"";"100,00";"0";"0,00";"0,00";"ESP_L5_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7814839";0,00;0,00;"0";1056872;"";"";"";"0";0,000;0,000;"0";"100";86,86;"114,94";"0";0;0;0;0;0;0;17,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;3600,00;"0";"0,00";"0,00";600,00;3600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"1084557";0;4,000;0,880;"0";"0";"0";0,00;"";"0,00";"0";"1084557"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"2-MAÑANA";"2-MAÑANA";"22/09/2026 11:05:54";"22/09/2026 12:04:30";3516,00;3516,00;3516,00;3516,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;586,00;38;"";"100,00";"0";"0,00";"0,00";"ESP_L5_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7814839";0,00;0,00;"0";1056872;"";"";"";"0";0,000;0,000;"0";"100";86,86;"114,94";"0";0;0;0;0;0;0;3516,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;3600,00;"0";"0,00";"0,00";600,00;3600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"1084557";0;4,000;0,880;"0";"0";"0";0,00;"";"0,00";"0";"1084557"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"3-TARDE";"3-TARDE";"21/09/2026 15:04:02";"21/09/2026 17:40:07";9365,00;9365,00;9365,00;9365,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1560,83;38;"";"100,00";"0";"0,00";"0,00";"ESP_L5_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7814839";0,00;0,00;"0";1056872;"";"";"";"0";0,000;0,000;"0";"100";86,86;"114,94";"0";0;0;0;0;0;0;9365,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;3600,00;"0";"0,00";"0,00";600,00;3600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"1084557";0;4,000;0,880;"0";"0";"0";0,00;"";"0,00";"0";"1084557"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"3-TARDE";"3-TARDE";"21/09/2026 18:00:13";"21/09/2026 18:03:09";176,00;176,00;176,00;176,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29,33;38;"";"100,00";"0";"0,00";"0,00";"ESP_L5_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7814839";0,00;0,00;"0";1056872;"";"";"";"0";0,000;0,000;"0";"100";86,86;"114,94";"0";0;0;0;0;0;0;176,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;3600,00;"0";"0,00";"0,00";600,00;3600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"1084557";0;4,000;0,880;"0";"0";"0";0,00;"";"0,00";"0";"1084557"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"3-TARDE";"3-TARDE";"21/09/2026 18:11:41";"21/09/2026 20:47:34";9353,00;9353,00;9353,00;9353,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1558,83;38;"";"100,00";"0";"0,00";"0,00";"ESP_L5_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7814839";0,00;0,00;"0";1056872;"";"";"";"0";0,000;0,000;"0";"100";86,86;"114,94";"0";0;0;0;0;0;0;9353,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;3600,00;"0";"0,00";"0,00";600,00;3600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"1084557";0;4,000;0,880;"0";"0";"0";0,00;"";"0,00";"0";"1084557"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"3-TARDE";"3-TARDE";"21/09/2026 21:00:48";"21/09/2026 21:56:58";3370,00;3370,00;3370,00;3370,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;561,67;38;"";"100,00";"0";"0,00";"0,00";"ESP_L5_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7814839";0,00;0,00;"0";1056872;"";"";"";"0";0,000;0,000;"0";"100";86,86;"114,94";"0";0;0;0;0;0;0;3370,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;3600,00;"0";"0,00";"0,00";600,00;3600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"1084557";0;4,000;0,880;"0";"0";"0";0,00;"";"0,00";"0";"1084557"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:30:00";"22/09/2026 5:45:28";928,00;0,00;0,00;928,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38;"";"0";"0";"0";"0";"ESP_L5_ENC";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 17:41:54";"22/09/2026 18:13:43";1909,00;0,00;1909,00;1909,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38;"";"0,00";"0";"0";"0,00";"ESP_L5_ENC";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1909,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 20:44:13";"22/09/2026 20:57:05";772,00;0,00;772,00;772,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38;"";"0,00";"0";"0";"0,00";"ESP_L5_ENC";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;772,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:00:00";"22/09/2026 5:30:00";27000,00;0,00;0,00;27000,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38;"";"0";"0";"0";"0";"ESP_L5_ENC";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 7:34:43";"22/09/2026 7:49:33";890,00;0,00;890,00;890,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38;"";"0,00";"0";"0";"0,00";"ESP_L5_ENC";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;890,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 10:34:27";"22/09/2026 10:42:37";490,00;0,00;490,00;490,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38;"";"0,00";"0";"0";"0,00";"ESP_L5_ENC";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;490,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 10:42:54";"22/09/2026 11:05:54";1380,00;0,00;1380,00;1380,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38;"";"0,00";"0";"0";"0,00";"ESP_L5_ENC";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1380,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;38;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:15:00";"22/09/2026 5:45:00";27000,00;0,00;0,00;27000,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;39;"";"0";"0";"0";"0";"ESP_L8";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;39;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:45:00";"22/09/2026 6:24:15";2355,00;0,00;2355,00;2355,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;39;"";"0,00";"0";"0";"0,00";"ESP_L8";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;2355,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;39;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 6:24:15";"22/09/2026 14:00:00";27345,00;0,00;0,00;27345,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;39;"";"0";"0";"0";"0";"ESP_L8";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;39;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 14:00:00";"22/09/2026 22:15:00";29700,00;0,00;0,00;29700,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;39;"";"0";"0";"0";"0";"ESP_L8";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;39;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:15:00";"22/09/2026 5:45:00";27000,00;0,00;0,00;27000,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40;"";"0";"0";"0";"0";"ESP_L8_ENC";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;40;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:45:00";"22/09/2026 14:00:00";29700,00;0,00;0,00;29700,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40;"";"0";"0";"0";"0";"ESP_L8_ENC";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;40;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
