"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"58017";"INT PICADA MIXTA B.M. CERDO MY TERNERA WQ EAP 400G";"7801034";92;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"28/08/2026 13:59:13";"28/08/2026 14:00:00";47;47;0;0;"7801034";"PARADAS NO PLANIFICADAS (PNP)";"";"241027E"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"28/08/2026 14:00:00";"28/08/2026 14:07:55";475;475;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/28";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7800520";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:00:00";"28/08/2026 14:00:38";38;38;0;0;"7800520";"PARADAS PLANIFICADAS (PP)";"2624000096";"206037I"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";93;"3-TARDE";"3-TARDE";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 14:00:00";"28/08/2026 14:00:44";44;44;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"58017";"INT PICADA MIXTA B.M. CERDO MY TERNERA WQ EAP 400G";"7801034";93;"3-TARDE";"3-TARDE";"";"NO JUSTIFICADO";"";"Disponibilidad";"28/08/2026 14:00:00";"28/08/2026 14:00:13";13;13;0;0;"7801034";"PARADAS NO PLANIFICADAS (PNP)";"";"241027E"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/28";"27993";"COSTILLA CHURRASCOWQ  BON PREU Tira costilla";"7801070";108;"3-TARDE";"3-TARDE";"";"NO JUSTIFICADO";"";"Disponibilidad";"28/08/2026 14:00:00";"28/08/2026 14:06:36";396;396;0;0;"7801070";"PARADAS NO PLANIFICADAS (PNP)";"2624091090";"241056B"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"28165";"BUTIFARRA  PAYES CON PIMIENTA700G EAP NOEL WQ CF";"7800544";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:00:00";"28/08/2026 14:02:36";156;156;0;0;"7800544";"PARADAS PLANIFICADAS (PP)";"2624291001";"241057J"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"28248";"CHULETA  AGUJA DE CERDO WQ";"7800820";108;"3-TARDE";"3-TARDE";"";"NO JUSTIFICADO";"";"Disponibilidad";"28/08/2026 14:00:00";"28/08/2026 14:00:46";46;46;0;0;"7800820";"PARADAS NO PLANIFICADAS (PNP)";"2624091128";"241057O"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"28/08/2026 14:00:13";"28/08/2026 14:12:27";734;734;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/28";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"28/08/2026 14:00:38";"28/08/2026 14:45:58";2720;2720;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"28/08/2026 14:00:44";"28/08/2026 14:10:29";585;585;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"28248";"CHULETA  AGUJA DE CERDO WQ";"7800820";108;"3-TARDE";"3-TARDE";"";"NO JUSTIFICADO";"";"Disponibilidad";"28/08/2026 14:00:59";"28/08/2026 14:02:41";102;102;0;0;"7800820";"PARADAS NO PLANIFICADAS (PNP)";"2624091128";"241057O"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"28165";"BUTIFARRA  PAYES CON PIMIENTA700G EAP NOEL WQ CF";"7800544";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:02:36";"28/08/2026 14:08:01";325;325;0;0;"7800544";"PARADAS NO PLANIFICADAS (PNP)";"2624291001";"241057J"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"28248";"CHULETA  AGUJA DE CERDO WQ";"7800820";108;"3-TARDE";"3-TARDE";"";"NO JUSTIFICADO";"";"Disponibilidad";"28/08/2026 14:04:31";"28/08/2026 14:18:59";868;868;0;0;"7800820";"PARADAS NO PLANIFICADAS (PNP)";"2624091128";"241057O"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"28165";"BUTIFARRA  PAYES CON PIMIENTA700G EAP NOEL WQ CF";"7800544";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/08/2026 14:08:11";"28/08/2026 14:10:56";165;165;0;0;"7800544";"PARADAS NO PLANIFICADAS (PNP)";"2624291001";"241057J"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/08/2026 14:10:29";"28/08/2026 14:13:01";152;152;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/08/2026 14:13:26";"28/08/2026 14:14:30";64;64;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"58017";"INT PICADA MIXTA B.M. CERDO MY TERNERA WQ EAP 400G";"7801034";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:14:50";"28/08/2026 14:18:28";218;218;0;0;"7801034";"PARADAS NO PLANIFICADAS (PNP)";"";"241027E"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/08/2026 14:14:51";"28/08/2026 14:16:46";115;115;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/08/2026 14:16:46";"28/08/2026 14:19:22";156;156;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7801031";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:18:28";"28/08/2026 14:20:07";99;99;0;0;"7801031";"PARADAS NO PLANIFICADAS (PNP)";"2624091121";"241053Q"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"27376";"CARRILLERA CERDO S/H VAR EAPWQ CF";"7800818";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:18:59";"28/08/2026 14:20:33";94;94;0;0;"7800818";"PARADAS PLANIFICADAS (PP)";"2624091126";"241058O"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/08/2026 14:19:22";"28/08/2026 14:20:46";84;84;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"27081";"SALCHICHA CERDO NAT 570GDUROC WQ EAP CBP";"7801054";93;"3-TARDE";"3-TARDE";"";"ESPERA FALTA MATERIAL";"";"Disponibilidad";"28/08/2026 14:20:02";"28/08/2026 14:21:30";88;88;0;0;"7801054";"PARADAS NO PLANIFICADAS (PNP)";"2624091131";"241052Q"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"27376";"CARRILLERA CERDO S/H VAR EAPWQ CF";"7800818";108;"3-TARDE";"3-TARDE";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 14:20:46";"28/08/2026 14:22:03";77;77;0;0;"7800818";"PARADAS NO PLANIFICADAS (PNP)";"2624091126";"241058O"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/08/2026 14:20:47";"28/08/2026 14:24:26";219;219;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7801031";93;"3-TARDE";"3-TARDE";"";"AJUSTE MARCADOR TINTA";"";"Disponibilidad";"28/08/2026 14:21:02";"28/08/2026 14:22:09";67;67;0;0;"7801031";"PARADAS NO PLANIFICADAS (PNP)";"2624091121";"241053Q"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"52821";"INT.BUTI PAGES CARGOLADA 700GEAP-WQ";"7800545";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:22:32";"28/08/2026 14:22:48";16;16;0;0;"7800545";"PARADAS PLANIFICADAS (PP)";"2624091135";"241009H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"27081";"SALCHICHA CERDO NAT 570GDUROC WQ EAP CBP";"7801054";93;"3-TARDE";"3-TARDE";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 14:23:15";"28/08/2026 14:26:07";172;172;0;0;"7801054";"PARADAS NO PLANIFICADAS (PNP)";"2624091131";"241052Q"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"27376";"CARRILLERA CERDO S/H VAR EAPWQ CF";"7800818";108;"3-TARDE";"3-TARDE";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 14:23:51";"28/08/2026 14:25:11";80;80;0;0;"7800818";"PARADAS NO PLANIFICADAS (PNP)";"2624091126";"241058O"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"27376";"CARRILLERA CERDO S/H VAR EAPWQ CF";"7800818";108;"3-TARDE";"3-TARDE";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 14:27:26";"28/08/2026 14:28:43";77;77;0;0;"7800818";"PARADAS NO PLANIFICADAS (PNP)";"2624091126";"241058O"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"27081";"SALCHICHA CERDO NAT 570GDUROC WQ EAP CBP";"7801054";93;"3-TARDE";"3-TARDE";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 14:28:11";"28/08/2026 14:30:06";115;115;0;0;"7801054";"PARADAS NO PLANIFICADAS (PNP)";"2624091131";"241052Q"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"58009";"INT.COSTILLA A DADOS DE C WQ";"7800699";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:28:50";"28/08/2026 14:37:21";511;511;0;0;"7800699";"PARADAS PLANIFICADAS (PP)";"2624091140";"241007Ñ"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/28";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7799322";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:30:13";"28/08/2026 14:31:15";62;62;0;0;"7799322";"PARADAS NO PLANIFICADAS (PNP)";"";"241022N"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"27594";"PANCETA 350G WQ EAP CBP";"7801235";108;"3-TARDE";"3-TARDE";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 14:30:18";"28/08/2026 14:32:29";131;131;0;0;"7801235";"PARADAS NO PLANIFICADAS (PNP)";"2624091139";"241062L"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO FORMATO";"";"Disponibilidad";"28/08/2026 14:30:26";"28/08/2026 14:33:01";155;155;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"52821";"INT.BUTI PAGES CARGOLADA 700GEAP-WQ";"7800545";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:30:27";"28/08/2026 14:32:17";110;110;0;0;"7800545";"PARADAS NO PLANIFICADAS (PNP)";"2624091135";"241009H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/28";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7799322";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:31:50";"28/08/2026 14:32:55";65;65;0;0;"7799322";"PARADAS NO PLANIFICADAS (PNP)";"";"241022N"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7801031";93;"3-TARDE";"3-TARDE";"";"AJUSTE MARCADOR TINTA";"";"Disponibilidad";"28/08/2026 14:32:01";"28/08/2026 14:38:58";417;417;0;0;"7801031";"PARADAS NO PLANIFICADAS (PNP)";"2624091121";"241053Q"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"27594";"PANCETA 350G WQ EAP CBP";"7801235";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:32:29";"28/08/2026 14:34:55";146;146;0;0;"7801235";"PARADAS PLANIFICADAS (PP)";"2624091139";"241062L"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/28";"28180";"SECRETO ADOBADO CON SALSA BBQWQ";"7800625";108;"3-TARDE";"3-TARDE";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 14:33:08";"28/08/2026 14:41:55";527;527;0;0;"7800625";"PARADAS NO PLANIFICADAS (PNP)";"2624191037";"241025D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/08/2026 14:34:34";"28/08/2026 14:37:32";178;178;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/28";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7799322";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"28/08/2026 14:36:56";"28/08/2026 14:39:23";147;147;0;0;"7799322";"PARADAS NO PLANIFICADAS (PNP)";"";"241022N"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/08/2026 14:37:33";"28/08/2026 14:44:54";441;441;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"21310";"SALCHICHA CERDO NAT 285GEAP DUROC WQ";"7801058";93;"3-TARDE";"3-TARDE";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"28/08/2026 14:38:47";"28/08/2026 14:41:15";148;148;0;0;"7801058";"PARADAS NO PLANIFICADAS (PNP)";"2624091138";"241052M"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7801031";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"28/08/2026 14:39:16";"28/08/2026 14:41:37";141;141;0;0;"7801031";"PARADAS PLANIFICADAS (PP)";"2624091121";"241053Q"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"21310";"SALCHICHA CERDO NAT 285GEAP DUROC WQ";"7801058";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/08/2026 14:41:16";"28/08/2026 14:42:52";96;96;0;0;"7801058";"PARADAS NO PLANIFICADAS (PNP)";"2624091138";"241052M"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7801032";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:41:37";"28/08/2026 14:46:06";269;269;0;0;"7801032";"PARADAS PLANIFICADAS (PP)";"2624091141";"241053P"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"58009";"INT.COSTILLA A DADOS DE C WQ";"7800699";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:42:08";"28/08/2026 14:46:12";244;244;0;0;"7800699";"PARADAS NO PLANIFICADAS (PNP)";"2624091140";"241007Ñ"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"27594";"PANCETA 350G WQ EAP CBP";"7801235";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:43:25";"28/08/2026 14:44:52";87;87;0;0;"7801235";"PARADAS NO PLANIFICADAS (PNP)";"2624091139";"241062L"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"52821";"INT.BUTI PAGES CARGOLADA 700GEAP-WQ";"7800545";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:43:32";"28/08/2026 14:48:24";292;292;0;0;"7800545";"PARADAS NO PLANIFICADAS (PNP)";"2624091135";"241009H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"52866";"INT.PANCETA DE CERDO WQEAP-VEGALSA";"7800675";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:45:25";"28/08/2026 14:47:09";104;104;0;0;"7800675";"PARADAS PLANIFICADAS (PP)";"2624091143";"241004P"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/28";"28180";"SECRETO ADOBADO CON SALSA BBQWQ";"7800625";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:45:34";"28/08/2026 14:48:20";166;166;0;0;"7800625";"PARADAS NO PLANIFICADAS (PNP)";"2624191037";"241025D"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/28";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7800520";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/08/2026 14:45:58";"28/08/2026 14:47:11";73;73;0;0;"7800520";"PARADAS NO PLANIFICADAS (PNP)";"2624000096";"206037I"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"52866";"INT.PANCETA DE CERDO WQEAP-VEGALSA";"7800675";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:47:09";"28/08/2026 14:48:48";99;99;0;0;"7800675";"PARADAS NO PLANIFICADAS (PNP)";"2624091143";"241004P"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"58009";"INT.COSTILLA A DADOS DE C WQ";"7800699";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/08/2026 14:47:47";"28/08/2026 14:48:58";71;71;0;0;"7800699";"PARADAS NO PLANIFICADAS (PNP)";"2624091140";"241007Ñ"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7800496";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:48:56";"28/08/2026 14:56:55";479;479;0;0;"7800496";"PARADAS PLANIFICADAS (PP)";"2624191041";"241009Q"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"27595";"EXTRAFINO 300G WQ EAP CBP";"7801234";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:48:58";"28/08/2026 14:52:25";207;207;0;0;"7801234";"PARADAS PLANIFICADAS (PP)";"2624091145";"241062P"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"21310";"SALCHICHA CERDO NAT 285GEAP DUROC WQ";"7801058";93;"3-TARDE";"3-TARDE";"";"ESPERA FALTA MATERIAL";"";"Disponibilidad";"28/08/2026 14:51:03";"28/08/2026 14:55:39";276;276;0;0;"7801058";"PARADAS NO PLANIFICADAS (PNP)";"2624091138";"241052M"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/28";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7799322";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:51:22";"28/08/2026 14:52:32";70;70;0;0;"7799322";"PARADAS NO PLANIFICADAS (PNP)";"";"241022N"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/28";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7800520";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/08/2026 14:51:39";"28/08/2026 14:53:08";89;89;0;0;"7800520";"PARADAS NO PLANIFICADAS (PNP)";"2624000096";"206037I"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7801032";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/08/2026 14:51:59";"28/08/2026 14:53:00";61;61;0;0;"7801032";"PARADAS NO PLANIFICADAS (PNP)";"2624091141";"241053P"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"52866";"INT.PANCETA DE CERDO WQEAP-VEGALSA";"7800675";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:52:41";"28/08/2026 14:57:43";302;302;0;0;"7800675";"PARADAS NO PLANIFICADAS (PNP)";"2624091143";"241004P"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"27595";"EXTRAFINO 300G WQ EAP CBP";"7801234";108;"3-TARDE";"3-TARDE";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 14:52:48";"28/08/2026 14:54:39";111;111;0;0;"7801234";"PARADAS NO PLANIFICADAS (PNP)";"2624091145";"241062P"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7801032";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/08/2026 14:53:25";"28/08/2026 14:54:39";74;74;0;0;"7801032";"PARADAS NO PLANIFICADAS (PNP)";"2624091141";"241053P"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/28";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7799322";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/08/2026 14:54:30";"28/08/2026 14:59:57";327;327;0;0;"7799322";"PARADAS NO PLANIFICADAS (PNP)";"";"241022N"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"21310";"SALCHICHA CERDO NAT 285GEAP DUROC WQ";"7801058";93;"3-TARDE";"3-TARDE";"";"ESPERA FALTA MATERIAL";"";"Disponibilidad";"28/08/2026 14:57:28";"28/08/2026 14:59:16";108;108;0;0;"7801058";"PARADAS NO PLANIFICADAS (PNP)";"2624091138";"241052M"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"58179";"INT.PANCETA FILETEJADA DE CERDWQ CONDIS";"7800658";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:57:43";"28/08/2026 14:57:58";15;15;0;0;"7800658";"PARADAS PLANIFICADAS (PP)";"2624091146";"241061D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"28341";"COSTILLA  CERDO CARNOSA  TACOSWQ";"7800821";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:58:07";"28/08/2026 15:03:17";310;310;0;0;"7800821";"PARADAS PLANIFICADAS (PP)";"2624091147";"241058M"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800732";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/08/2026 14:59:48";"28/08/2026 15:01:53";125;125;0;0;"7800732";"PARADAS NO PLANIFICADAS (PNP)";"2624291003";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"27597";"CUELLO S/H 450G WQ EAP CBP";"7801236";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 14:59:57";"28/08/2026 15:04:52";295;295;0;0;"7801236";"PARADAS PLANIFICADAS (PP)";"2624091148";"241062N"
