"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/31";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7780584";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 7:57:21";"31/07/2026 8:00:34";193;193;0;0;"7780584";"PARADAS NO PLANIFICADAS (PNP)";"2621391012";"241020W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:58:29";"31/07/2026 7:59:39";70;70;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/31";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7780584";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 8:01:44";"31/07/2026 8:04:54";190;190;0;0;"7780584";"PARADAS NO PLANIFICADAS (PNP)";"2621391012";"241020W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 8:05:32";"31/07/2026 8:06:48";76;76;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/31";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7780584";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 8:06:30";"31/07/2026 8:07:46";76;76;0;0;"7780584";"PARADAS NO PLANIFICADAS (PNP)";"2621391012";"241020W"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780572";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 8:07:18";"31/07/2026 8:09:31";133;133;0;0;"7780572";"PARADAS NO PLANIFICADAS (PNP)";"2621391005";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27709";"LOMO DE CERDO WQEAP VARIABLE LIDL";"7780726";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 8:10:24";"31/07/2026 8:11:30";66;66;0;0;"7780726";"PARADAS NO PLANIFICADAS (PNP)";"2621391015";"242004D"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/31";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7780584";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 8:10:30";"31/07/2026 8:12:03";93;93;0;0;"7780584";"PARADAS NO PLANIFICADAS (PNP)";"2621391012";"241020W"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780572";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 8:18:12";"31/07/2026 8:19:27";75;75;0;0;"7780572";"PARADAS NO PLANIFICADAS (PNP)";"2621391005";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 8:18:58";"31/07/2026 8:20:29";91;91;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7780752";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 8:24:45";"31/07/2026 8:26:17";92;92;0;0;"7780752";"PARADAS NO PLANIFICADAS (PNP)";"2621391013";"240011Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27709";"LOMO DE CERDO WQEAP VARIABLE LIDL";"7780726";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 8:26:41";"31/07/2026 8:27:47";66;66;0;0;"7780726";"PARADAS NO PLANIFICADAS (PNP)";"2621391015";"242004D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7780752";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 8:29:07";"31/07/2026 8:30:13";66;66;0;0;"7780752";"PARADAS NO PLANIFICADAS (PNP)";"2621391013";"240011Z"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7780752";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 8:31:29";"31/07/2026 8:33:01";92;92;0;0;"7780752";"PARADAS NO PLANIFICADAS (PNP)";"2621391013";"240011Z"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"52652";"INTERMIG PICADA V 400G EAP CANBURGER MEAT S/CONTRA";"7780649";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 8:31:53";"31/07/2026 8:33:36";103;103;0;0;"7780649";"PARADAS NO PLANIFICADAS (PNP)";"2621200648";"205023H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780572";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 8:35:01";"31/07/2026 8:36:16";75;75;0;0;"7780572";"PARADAS NO PLANIFICADAS (PNP)";"2621391005";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7780727";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 8:35:35";"31/07/2026 8:37:09";94;94;0;0;"7780727";"PARADAS NO PLANIFICADAS (PNP)";"2621391016";"241006B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7780752";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 8:37:23";"31/07/2026 8:38:33";70;70;0;0;"7780752";"PARADAS NO PLANIFICADAS (PNP)";"2621391013";"240011Z"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7780752";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 8:38:41";"31/07/2026 8:41:10";149;149;0;0;"7780752";"PARADAS NO PLANIFICADAS (PNP)";"2621391013";"240011Z"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"52652";"INTERMIG PICADA V 400G EAP CANBURGER MEAT S/CONTRA";"7780649";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 8:43:43";"31/07/2026 8:45:11";88;88;0;0;"7780649";"PARADAS NO PLANIFICADAS (PNP)";"2621200648";"205023H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7780727";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 8:50:32";"31/07/2026 8:51:43";71;71;0;0;"7780727";"PARADAS NO PLANIFICADAS (PNP)";"2621391016";"241006B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7780727";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 8:52:48";"31/07/2026 8:56:02";194;194;0;0;"7780727";"PARADAS NO PLANIFICADAS (PNP)";"2621391016";"241006B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780572";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 8:53:22";"31/07/2026 8:54:24";62;62;0;0;"7780572";"PARADAS NO PLANIFICADAS (PNP)";"2621391005";"241006S"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/31";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7780584";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 8:53:22";"31/07/2026 8:54:44";82;82;0;0;"7780584";"PARADAS NO PLANIFICADAS (PNP)";"2621391012";"241020W"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7780767";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 8:53:22";"31/07/2026 8:58:11";289;289;0;0;"7780767";"PARADAS NO PLANIFICADAS (PNP)";"2621391017";"241058F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7780727";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 8:57:21";"31/07/2026 8:58:36";75;75;0;0;"7780727";"PARADAS NO PLANIFICADAS (PNP)";"2621391016";"241006B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 8:57:39";"31/07/2026 8:59:50";131;131;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/31";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7780584";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 8:58:25";"31/07/2026 9:04:05";340;340;0;0;"7780584";"PARADAS NO PLANIFICADAS (PNP)";"2621391012";"241020W"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7780767";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 8:59:58";"31/07/2026 9:03:10";192;192;0;0;"7780767";"PARADAS NO PLANIFICADAS (PNP)";"2621391017";"241058F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"31/07/2026 9:02:44";"31/07/2026 9:04:50";126;126;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"52651";"INTE. PICADA MIX 400G EAP CANWQ   BURGER MEAT S/CO";"7780650";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"31/07/2026 9:03:03";"31/07/2026 9:05:09";126;126;0;0;"7780650";"PARADAS NO PLANIFICADAS (PNP)";"2621200639";"205022L"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/31";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7780584";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 9:04:06";"31/07/2026 9:06:06";120;120;0;0;"7780584";"PARADAS NO PLANIFICADAS (PNP)";"2621391012";"241020W"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7780767";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 9:04:18";"31/07/2026 9:07:07";169;169;0;0;"7780767";"PARADAS NO PLANIFICADAS (PNP)";"2621391017";"241058F"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/31";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7780584";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 9:07:25";"31/07/2026 9:09:13";108;108;0;0;"7780584";"PARADAS NO PLANIFICADAS (PNP)";"2621391012";"241020W"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7780727";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:07:33";"31/07/2026 9:08:56";83;83;0;0;"7780727";"PARADAS NO PLANIFICADAS (PNP)";"2621391016";"241006B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7780767";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 9:08:24";"31/07/2026 9:09:43";79;79;0;0;"7780767";"PARADAS NO PLANIFICADAS (PNP)";"2621391017";"241058F"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/31";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7780584";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 9:09:14";"31/07/2026 9:12:53";219;219;0;0;"7780584";"PARADAS NO PLANIFICADAS (PNP)";"2621391012";"241020W"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7780727";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:15:49";"31/07/2026 9:16:59";70;70;0;0;"7780727";"PARADAS NO PLANIFICADAS (PNP)";"2621391016";"241006B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780574";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 9:17:51";"31/07/2026 9:19:14";83;83;0;0;"7780574";"PARADAS NO PLANIFICADAS (PNP)";"2621391018";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7780727";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:19:14";"31/07/2026 9:21:08";114;114;0;0;"7780727";"PARADAS NO PLANIFICADAS (PNP)";"2621391016";"241006B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7780767";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:20:24";"31/07/2026 9:21:32";68;68;0;0;"7780767";"PARADAS NO PLANIFICADAS (PNP)";"2621391017";"241058F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"31/07/2026 9:21:55";"31/07/2026 9:23:16";81;81;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 9:23:52";"31/07/2026 9:25:04";72;72;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7780767";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:24:17";"31/07/2026 9:28:36";259;259;0;0;"7780767";"PARADAS NO PLANIFICADAS (PNP)";"2621391017";"241058F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780574";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 9:25:46";"31/07/2026 9:28:29";163;163;0;0;"7780574";"PARADAS NO PLANIFICADAS (PNP)";"2621391018";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 9:26:27";"31/07/2026 9:28:30";123;123;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7780767";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:29:06";"31/07/2026 9:31:00";114;114;0;0;"7780767";"PARADAS NO PLANIFICADAS (PNP)";"2621391017";"241058F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7780727";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:30:12";"31/07/2026 9:31:17";65;65;0;0;"7780727";"PARADAS NO PLANIFICADAS (PNP)";"2621391016";"241006B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7780767";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:31:01";"31/07/2026 9:38:04";423;423;0;0;"7780767";"PARADAS NO PLANIFICADAS (PNP)";"2621391017";"241058F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7780727";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:33:06";"31/07/2026 9:34:08";62;62;0;0;"7780727";"PARADAS NO PLANIFICADAS (PNP)";"2621391016";"241006B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 9:33:36";"31/07/2026 9:35:31";115;115;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"31/07/2026 9:37:15";"31/07/2026 9:39:14";119;119;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"31/07/2026 9:39:18";"31/07/2026 9:42:12";174;174;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7780727";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:43:33";"31/07/2026 9:44:53";80;80;0;0;"7780727";"PARADAS NO PLANIFICADAS (PNP)";"2621391016";"241006B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780574";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 9:44:52";"31/07/2026 9:46:13";81;81;0;0;"7780574";"PARADAS NO PLANIFICADAS (PNP)";"2621391018";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7780727";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:44:55";"31/07/2026 9:46:07";72;72;0;0;"7780727";"PARADAS NO PLANIFICADAS (PNP)";"2621391016";"241006B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7780767";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:46:29";"31/07/2026 9:48:41";132;132;0;0;"7780767";"PARADAS NO PLANIFICADAS (PNP)";"2621391017";"241058F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27773";"PICADA MIXTA  WQ  800G";"7780652";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 9:50:25";"31/07/2026 9:52:47";142;142;0;0;"7780652";"PARADAS NO PLANIFICADAS (PNP)";"2621391019";"241051S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"31/07/2026 9:50:43";"31/07/2026 9:53:12";149;149;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"28247";"FILETE DE LOMO DE CERDO WQ";"7781127";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:52:04";"31/07/2026 9:58:49";405;405;0;0;"7781127";"PARADAS NO PLANIFICADAS (PNP)";"2621291097";"241056Ñ"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"31/07/2026 9:53:12";"31/07/2026 9:54:40";88;88;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"31/07/2026 9:57:46";"31/07/2026 9:59:17";91;91;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780574";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 9:57:50";"31/07/2026 10:00:04";134;134;0;0;"7780574";"PARADAS NO PLANIFICADAS (PNP)";"2621391018";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"31/07/2026 9:59:18";"31/07/2026 10:01:09";111;111;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"28247";"FILETE DE LOMO DE CERDO WQ";"7781127";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 9:59:28";"31/07/2026 10:00:45";77;77;0;0;"7781127";"PARADAS NO PLANIFICADAS (PNP)";"2621291097";"241056Ñ"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"52845";"INT. PICADA VACÚ 800GR B.M. WQEAP";"7780653";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"31/07/2026 10:00:10";"31/07/2026 10:01:26";76;76;0;0;"7780653";"PARADAS NO PLANIFICADAS (PNP)";"2621200478";"205022W"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7781138";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 10:01:59";"31/07/2026 10:03:05";66;66;0;0;"7781138";"PARADAS NO PLANIFICADAS (PNP)";"2621291093";"241058F"
